,Movie_Name,Relese_Year,Rating_Score,Meta_Score,Total_Votes,Gross_USA,Movie_Genre,Director_Star
4751,Tout ce qu'il me reste de la révolution,2018,6.0,,364.0,364.0,"Comedy, Drama","Director:Judith Davis| Stars:Judith Davis, Malik Zidi, Claire Dumas, Simon Bakhouche"
4752,The Killing Secret,2018,5.5,,33.0,33.0,"Horror, Thriller","Directors:Sheena Herod, Wardell Richardson| Stars:Mike Bend, Porsha Ferguson, Sheena Herod, Harry D. Hunter"
4753,The Kiss Addict,2018,5.5,,10.0,10.0,Sci-Fi,"Director:Li Yanning| Stars:Chris Lee, Zhuo Tan"
4754,Demon Protocol,2018,5.0,,50.0,50.0,Horror,"Director:Kelly Parks| Stars:Gary Graham, Bethany Regan, Caroline Amiguet, Matt Bradford"
4755,Cofradía,2018,5.3,,9.0,9.0,Drama,"Director:Emilio Ramon Vidal| Stars:Gabriel Soto, Roberto Palazuelos, Alejandro Tommasi, Emiliano Aguilar"
4756,Michael,II2018,4.7,,16.0,16.0,Comedy,"Directors:Satrajit Sen, Satrajit Sen| Stars:Mir Afsar Ali, Tanushree Chakraborty, Soumitra Chatterjee, Arunima Ghosh"
4757,Holy Boom,2018,6.5,,224.0,224.0,Drama,"Director:Maria Lafi| Stars:Samuel Akinola, Kostas Antalopoulos, Spiros Ballesteros, Luli Bitri"
4758,Colour Photo,2018,8.7,,22.0,22.0,Comedy,"Director:Aziz Naser| Stars:Gullu Dada, Shahbaz Khan, Aziz Naser"
4759,The Last of the Manson Girls,2018,5.2,,61.0,61.0,"Comedy, Drama, History","Director:Lonnie Martin| Stars:Jen Bevan, Elliott Kashner, Cindy Marie Martin, Clayton Stocker Myers"
4760,L'animale,2018,6.6,,607.0,607.0,Drama,"Director:Katharina Mückstein| Stars:Sophie Stockinger, Kathrin Resetarits, Dominik Warta, Julia Franz Richter"
4761,Dnyukha!,2018,5.4,,239.0,239.0,"Comedy, Romance","Director:Roman Karimov| Stars:Igor Brovin, Danila Chvanov, Mila Ershova, Evgeniya Godunova"
4762,Get the Sucker Back,2018,5.0,,58.0,58.0,"Comedy, Family, Romance","Director:Lolade Leigh-Thompson| Stars:Ally Battaggia, Robert Notman, Lolade Leigh-Thompson, Dave Brown"
4763,Coldplay Live in São Paulo,2018,9.1,,31.0,31.0,Music,"Director:Mat Whitecross| Stars:Guy Berryman, Jon Buckland, Will Champion, Chris Martin"
4764,Camp Hideaway Massacre,2018,4.5,,53.0,53.0,Horror,"Directors:Skip Bizr, Ted Moehring| Stars:Lerch Buckler, Morgan Curry, Walter Curry, Haley Dittrich"
4765,Anukta,2018,7.6,,97.0,97.0,Thriller,"Director:Ashwath Samuel| Stars:Karthik Attavr, Sangeetha Bhat, Anu Prabhakar, Sampath Raj"
4766,Glossary of Broken Dreams,2018,6.1,,7075.0,7075.0,"Animation, Comedy, Drama","Director:Johannes Grenzfurthner| Stars:Johannes Grenzfurthner, Charlie Poulon, Daniel Hasibar, Stuart Freeman"
4767,L'ordre des médecins,2018,6.3,,286.0,286.0,Drama,"Director:David Roux| Stars:Jérémie Renier, Marthe Keller, Zita Hanrot, Maud Wyler"
4768,Unconditional,IV) (2018,6.4,,44.0,44.0,"Drama, Mystery","Director:Braden Barton| Stars:Jeff Armstrong, Matlyn Rybak, James M Tweedie, Rae Hunt"
4769,8MM Bullet,2018,6.8,,82.0,82.0,Crime,"Director:Harikrishna S.| Stars:Jaggesh, Mayuri Kyatari, Adi Lokesh, Shobraj"
4770,Los Angeles Overnight,2018,5.3,,564.0,564.0,"Crime, Drama, Thriller","Director:Michael Chrisoulakis| Stars:Arielle Brachfeld, Peter Bogdanovich, Lin Shaye, Sally Kirkland"
4771,Cut-Out Girls,2018,5.5,,58.0,58.0,Thriller,"Director:Nicola Hanekom| Stars:Joel Rosenblatt, Ashleigh van der Hoven, Cody Mountain, Atlanta Johnson"
4772,Don't Cry for Me England,2018,5.5,,119.0,119.0,"Comedy, History, Sport","Director:Néstor Montalbano| Stars:Mike Amigorena, Gonzalo Heredia, Diego Capusotto, Laura Fidalgo"
4773,Poon,2018,,,,,Horror,"Director:Roni Benaid| Stars:Glydel Mercado, Shy Carlos, Mon Confiado, Yayo Aguila"
4774,Two Plains & a Fancy,2018,5.6,59.0,98.0,98.0,Comedy,"Directors:Whitney Horn, Lev Kalman| Stars:Benjamin Crotty, Laetitia Dosch, Marianna McClellan, María Cid"
4775,Yuzuriha,2018,,,,,Drama,"Director:Ikuo Kamon| Stars:Korokke, Reiya Masaki, Kaori Shima, Nobuyuki Katsube"
4776,Inhumane,I2018,2.8,,290.0,290.0,Thriller,"Director:Ryan Smithee| Stars:Michelle Money, Jason James Richter, Matt Martin, Justin Armstrong"
4777,Ma fille,2018,5.9,,122.0,122.0,Drama,"Director:Naidra Ayadi| Stars:Roschdy Zem, Natacha Krief, Darina Al Joundi, Camille Aguilar"
4778,Un beau voyou,2018,5.9,,310.0,310.0,"Comedy, Drama","Director:Lucas Bernard| Stars:Charles Berling, Swann Arlaud, Jennifer Decker, Jean-Quentin Châtelain"
4779,Contromano,2018,5.7,,721.0,721.0,Comedy,"Director:Antonio Albanese| Stars:Antonio Albanese, Alex Fondja, Aude Legastelois, Daniela Piperno"
4780,Ljetnikovac,2018,6.6,,41.0,41.0,Drama,"Director:Damir Cucic| Stars:Vojin Peric, Marina Redzepovic, Damir Radic, Krunoslav Heidler"
4781,Megan's Christmas Miracle,2018,4.8,,68.0,68.0,Family,"Directors:Deven Bromme, Jason Campbell| Stars:Dean Cain, Brooklyn Nelson, Timothy E. Goodwin, Katherine Elise Shaw"
4782,Pentimento,2018,7.0,,9.0,9.0,"Comedy, Drama, Romance","Director:Loredana Gasparotto| Stars:Laura Pellegrini, Trevor Swann, Jon Shaver, Andé L. Buch"
4783,Colours Of Life,2018,7.5,,9.0,9.0,Drama,"Director:Prakash Bharadwaj| Stars:Priyanshu Chatterjee, Patrali Chattopadhyay, Bharat Kaul, Sarmistha Nag"
4784,Blue Wind Blows,2018,6.5,,16.0,16.0,Drama,"Director:Tetsuya Tomina| Stars:Hizuki Tanaka, Yayako Uchida, Masato Hagiwara, Ninon"
4785,Di yi ci de li bie,2018,6.8,73.0,203.0,203.0,Drama,"Director:Lina Wang| Stars:Tajigul Heilmeier, Yasan Kamisu, Kuramu Kasimu, Rahmati Kuramu"
4786,Detetives do Prédio Azul 2: O Mistério Italiano,2018,5.8,,153.0,153.0,"Adventure, Family, Fantasy","Director:Vivianne Jundi| Stars:Letícia Braga, Anderson Lima, Pedro Henriques Motta, Nicole Orsini"
4787,Saugandh,2018,5.1,,17.0,17.0,"Action, Romance","Director:Vishal Varma| Stars:Anoop Arora, Mani Bhattacharya, Deepak Dildar, Surya Dwivedi"
4788,Kidu,2018,4.7,,817.0,817.0,"Action, Drama, Romance","Director:Majeed Abu| Stars:Ramzan Muhammed, Karthik Vishnu, Minon, Abdulla Ayman"
4789,Bella's Story,2018,4.2,,19.0,19.0,Drama,"Director:Yancey Arias| Stars:Bella Rose, Jason Gedrick, Sharon Leal, Nestor Serrano"
4790,Maniac Farmer,2018,3.6,,105.0,105.0,"Comedy, Horror, Thriller","Director:Matthew Williams| Stars:Jake Roark, Tyler Caldwell, Jeremy Snead, Alexander Davis"
4791,Chhakka Panja 3,2018,5.1,,209.0,209.0,Comedy,"Director:Deepa Shree Niraula| Stars:Anish Adhikary, Kedar Ghimire, Deepak Raj Giri, Laxmi Giri"
4792,Mi querida cofradía,2018,6.0,,664.0,664.0,"Adventure, Comedy, Drama","Director:Marta Díaz de Lope Díaz| Stars:Gloria Muñoz, Pepa Aniorte, Juan Gea, Rocío García Molina"
4793,我是你媽,2018,4.6,,36.0,36.0,"Comedy, Drama","Director:Xiao Zhang| Stars:Le Geng, Xueqiu Liao, Wei Na, Kenneth Tsang"
4794,Dead Love,I2018,4.0,,180.0,180.0,Thriller,"Directors:Colin Floom, Greg Nemer| Stars:Elias Harger, Kate Linder, Grayson Low, Nicole Olson"
4795,DJ,2018,6.9,,93.0,93.0,"Drama, Music","Director:Alek Kort| Stars:Maja Hirsch, Daniel Olbrychski, Cristian Solimeno, Miltos Yerolemou"
4796,Kamuki,2018,4.2,,247.0,247.0,Romance,"Director:Binu Sadanandan| Stars:Aparna Balamurali, Askar Ali, Dain Davis, Baiju"
4797,Os Dois Irmãos,2018,4.4,,14.0,14.0,Drama,"Director:Francisco Manso| Stars:Flávio Hamilton, Manuel Estevão, João Paulo Brito, Alexandre Soares"
4798,Where the Water Runs,2018,8.1,,17.0,17.0,"Drama, Sci-Fi, Thriller","Director:DuBois Ashong| Stars:Darryl Dunning II, Bria Wade, Joseph Callari, Kenajuan Bentley"
4799,Petting statt Pershing,2018,5.5,,122.0,122.0,"Comedy, Drama","Director:Petra Lüschow| Stars:Anna Florkowski, Florian Stetter, Christina Große, Thorsten Merten"
4800,寶貝兒,2018,6.3,,238.0,238.0,Drama,"Director:Jie Liu| Stars:Mi Yang, Jingfei Guo, Hong-Chi Lee, Yanjun Wang"
4801,Moonman,2018,,,,,"Fantasy, Horror, Romance","Director:Wins Deus| Stars:Christopher Kahler, Andrew Roth, Tirlok Malik, Shari O'Donnell"
4802,Fright?,2018,3.0,,53.0,53.0,"Horror, Mystery","Director:Travis Travieso| Stars:JuliAnna Briscoe, Jerry Brown, Will Colburn, John Charles Dickson"
4803,ImaginationLand,2018,6.1,,101.0,101.0,Animation,"Director:Evan Tramel| Stars:Bobbi Maxwell, William Mcnamara, Kj Schrock"
4804,Lacee Uncut,2018,,,,,Drama,"Directors:Reuben Johnson, Trish Redford| Stars:Trish Redford, Alynxia America, Stephanie Duncan, Petal d'Avril"
4805,Tungstênio,2018,6.7,,239.0,239.0,Drama,"Director:Heitor Dhalia| Stars:Jamile Alves, Juarez Alves, Samira Carvalho Bento, Fabrício Boliveira"
4806,Marion,2018,6.2,,9.0,9.0,,"Director:Hervé Pierre-Gustave| Stars:Yasmina Akenoun, Alice Axx, Gwenaëlle Baïd, Marie Clarence"
4807,The Fever and the Fret,2018,7.9,,65.0,65.0,"Drama, Fantasy","Director:Cath Gulick| Stars:Adelina Amosco, Ivory Aquino, Kathleen Changho, Shirley Cuyugan O'Brien"
4808,Mu hou wan jia,2018,5.4,,317.0,317.0,"Crime, Drama, Mystery","Director:Pengyuan Ren| Stars:Zheng Xu, Likun Wang, Bowen Duan, Yanhui Wang"
4809,Ruleta Rusa,2018,5.8,,21.0,21.0,"Crime, Drama, Romance","Director:Eduardo Meneghelli| Stars:Gabriel Peralta, Abril Sanchez, Pompeyo Audivert, Patricio Contreras"
4810,Ratham,2018,6.1,,27.0,27.0,"Comedy, Drama, Romance","Directors:Kanuri Chandrasekhar, Chandrashekar Kanuri| Stars:Chandni Bhagwanani, Geetanand"
4811,Dansa först,2018,5.3,,348.0,348.0,"Comedy, Drama, Music","Director:Rikard Svensson| Stars:Rikard Svensson, Anna Sise, Hilderun Gorpe, Magnus Krepper"
4812,這一刻，想見你,2018,6.4,,10.0,10.0,Romance,"Director:Teddy Chin| Stars:Charles Tu, Zen, Teng Yuan, Daniel Chezi"
4813,Prayanikara Gamanakke,2018,6.4,,10.0,10.0,Thriller,"Director:Manohar| Stars:Amita Ranganath, Bharath Sarja, Lokesh Comedy Khiladigalu, Deepak Shetty"
4814,Lonely Hearts Club,I2018,,,,,Drama,"Director:Jason O. Silva| Stars:Megan Aimes, Camille Guaty, Sol Landerman, Remy Nozik"
4815,How to Say Goodbye,2018,5.4,,81.0,81.0,Romance,"Director:Frank Song| Stars:Frank Song, Logan Rose Nelms, Chris Mollica, Stephanie Patent"
4816,The Passion of Love,2018,,,,,"Drama, Romance","Director:Jean M Nelson| Stars:Astride Absence, Irina Alexandra, Albert C. Asphall, Ismael Barthelemy"
4817,Kargil,2018,7.1,,73.0,73.0,"Drama, Romance","Director:Sivaani Senthil| Stars:Iswarya, Akan Jeyabalan, Karthikeyan, Meiyyappan"
4818,60 Seconds 2 Die: 60 Seconds to Die 2,2018,4.3,,191.0,191.0,Horror,"Directors:Glenn Berggoetz, Jason Impey, Kieran Johnston, Tony Newton, Martin Sonntag, Gav Chuckie Steel, Alan Watkins, Eric Micallef, Josep Bergadà, Luc Bernier, Shawn Burkett, Sophia Cacciola, Richard Chandler, Ylenia Crosta Mancin, Michael J. Epstein, Ruben A. Febo, Dustin Ferguson, Danny Filaccio, Killian H. Gore, Tom Gore, Martin Hemingway-Moseley, Kelly Hughes, Hunter Johnson, Jeff Kacmarynski, Lewis Leslie, Velton Lishke, Sam Mason-Bell, Maude Michaud, Kerry Newton, Martin W. Payne, Shawn C. Phillips, Noel J. Rainford, Shawn Shillingford, Justin W. Smith, Ryan Stacy, Richard Tanner, Jonathan Turcotte, Brad Twigg, Adam Weber, R.J. Wilson, Pete Yagmin| Stars:Richie Acevedo, Glenn Berggoetz, Luc Bernier, John Brown"
4819,Kaattu Vithachavar,2018,6.6,,7.0,7.0,"Drama, Thriller","Director:Satheesh Paul| Stars:Prakash Bare, Tini Tom, Jayaprakash Kuloor, Babu Annur"
4820,College Pranks,2018,3.5,,134.0,134.0,"Horror, Thriller","Director:Brian McCulley| Stars:Shannon McKinnon, Kevin Derkash, Nick Ian Holmes, Victor Frolov"
4821,Erken Kisher,2018,6.3,,35.0,35.0,Drama,"Director:Edgar Baghdasaryan| Stars:Shant Hovhannisyan, Samvel Grigoryan, Luiza Nersisyan, Babken Chobanyan"
4822,Müsaadenizle Büyükler,2018,5.4,,18.0,18.0,"Adventure, Comedy, Family","Director:Talip Karamahmutoglu| Stars:Emre Altug, Enes Göçmen, Efecan Koçyigit, Alperen Efe Esmer"
4823,A Brilliant Monster,2018,3.9,,140.0,140.0,Horror,"Director:F.C. Rabbath| Stars:Bill Kelly, Alea Figueroa, Dina Najjar, David Raizor"
4824,Daddy Issues,I2018,4.8,,67.0,67.0,"Comedy, Romance","Director:Laura Holliday| Stars:Jo Ashe, Rachel Barry, Matt Beauman-Jones, Kimia Behpoornia"
4825,Milosc jest wszystkim,2018,4.6,,252.0,252.0,"Comedy, Romance","Director:Michal Kwiecinski| Stars:Olaf Lubaszenko, Aleksandra Adamska, Joanna Balasz, Agnieszka Grochowska"
4826,Seytan Geçidi Enhara,2018,6.3,,24.0,24.0,"Horror, Thriller","Director:Onur Aldogan| Stars:Melis Melike Degirmenci, Ugur Günay, Yasemin Yildiz Gürler, Irmak Karakoç"
4827,Afreen,2018,5.5,,20.0,20.0,"Thriller, War","Director:Ashish Chanana| Stars:Madeyln Alexander, Raffi Atamian, James Boutcher, Kyle Cheesman"
4828,Bloody Nun,2018,2.3,,116.0,116.0,Horror,"Director:Will Collazo Jr.| Stars:Matt Bruzzio, Will Collazo Jr., Jessica Collazo, Jen Elyse Feldy"
4829,Emma,II2018,7.9,,38.0,38.0,Musical,"Directors:Tim Kashani, Kent Nicholson| Stars:Kelli Barrett, Caitlin Brooke, Lauren Cohn, Adam Daveline"
4830,Anunnaki The fallen of the sky,2018,4.1,,33.0,33.0,"Action, Fantasy, Horror","Directors:Joan Frank Charansonnet, Rubén Vilchez| Stars:Joan Bentallé, Dani Bernabe, Pol Cardona, Efren Casas"
4831,Vengo anch'io,2018,5.9,,284.0,284.0,Comedy,"Directors:Maria Di Biase, Corrado Nuzzo| Stars:Corrado Nuzzo, Maria Di Biase, Gabriele Dentoni, Cristel Caccetta"
4832,Muslimah's Guide to Marriage,2018,8.6,,18.0,18.0,Comedy,"Director:Aminah Bakeer| Stars:Ebony Perry, Kimberly Bailey, Vertina Love, Glenn Plummer"
4833,Love Is Not Enough,2019,7.0,,163.0,163.0,Comedy,"Director:Shawn Woodard| Stars:Lavell Crawford, Kim Coles, Claudia Jordan, Jackie Long"
4834,Killing Diaz,2018,5.4,,42.0,42.0,"Comedy, Crime, Sci-Fi","Director:Cameron Fife| Stars:Sugar Lyn Beard, Bradford H. Benoit, Daniel Benson, Katrina Bowden"
4835,The Filmmaker,2018,8.5,,19.0,19.0,Drama,"Director:J.P. Allen| Stars:Ashley Rain Turner, J.P. Allen, Rebecca DeBoer"
4836,Chacun pour tous,2018,6.0,,433.0,433.0,"Comedy, Sport","Director:Vianney Lebasque| Stars:Ahmed Sylla, Jean-Pierre Darroussin, Olivier Barthélémy, Camélia Jordana"
4837,Pink,II2018,,,,,"Comedy, Drama","Director:Austin Herring| Stars:Conner Marx, Katie Gunderson, Brett Gentile, Mike Mihm"
4838,A Soldiers Creed,2018,4.1,,56.0,56.0,Action,"Director:Juan Salas| Stars:Vanessa Anders, Alcides Dias, Venisi 'Cocomo' Faletau, Adrian Lockett"
4839,Nakimushi Shottan no kiseki,2018,6.8,,121.0,121.0,Drama,"Director:Toshiaki Toyoda| Stars:Ryûhei Matsuda, Yôjirô Noda, Hirofumi Arai, Yûya Endô"
4840,Sex Madness Revealed,2018,6.1,,47.0,47.0,"Comedy, Fantasy, Horror","Director:Tim Kirk| Stars:Patton Oswalt, Rob Zabrecky, Patrick Cooper"
4841,Yeong-ha-ui ba-ram,2018,6.7,,16.0,16.0,Drama,"Director:Yuri Kim| Stars:Han-sol Kwon, Su-Boon Ok, Shin Dong-mi, Jong-hwan Park"
4842,Punto Muerto,2018,6.6,,73.0,73.0,"Crime, Mystery","Director:Daniel de la Vega| Stars:Osmar Núñez, Luciano Cáceres, Natalia Lobo, Rodrigo Guirao Díaz"
4843,Malignant,I2018,6.0,,6.0,6.0,Drama,"Director:Brandon Calvillo| Stars:Brandon Calvillo, Eliza Helm"
4844,Deslembro,2018,7.2,,396.0,396.0,Drama,"Director:Flávia Castro| Stars:Jeanne Boudier, Sara Antunes, Eliane Giardini, Julián Marras"
4845,Sedução da Carne,2018,5.1,,144.0,144.0,Drama,Director:Júlio Bressane| Star:Mariana Lima
4846,Helena,V) (2018,5.9,,137.0,137.0,"Drama, Romance","Director:Alejandro Sugich| Stars:Alfonso Dosal, Natalia Varela, Pedro De Tavira, Alfonso André"
4847,Kuso yarô to utsukushiki sekai,2018,4.8,,88.0,88.0,Drama,"Directors:Yûichi Kodama, Sion Sono, Kenji Yamauchi, Hikari Ôta| Stars:Tadanobu Asano, Fumika Baba, Megumi Kagurazaka, Shinnosuke Mitsushima"
4848,All the Pretty Horses,2018,,,,,Drama,"Director:Joe Cody| Stars:Peyton James, Susan Miller, Gabrielle Trenton"
4849,Una festa esagerata,2018,5.5,,244.0,244.0,Comedy,"Director:Vincenzo Salemme| Stars:Vincenzo Salemme, Massimiliano Gallo, Tosca D'Aquino, Iaia Forte"
4850,Yesterday's Girl,2018,3.1,,114.0,114.0,"Action, Drama, Sci-Fi","Director:Mike Garrick| Stars:Chris Baird, Lily Brown Griffiths, Dustin Bush, Heidi Bush"
4851,Love Magical,2018,6.8,,18.0,18.0,Comedy,"Directors:Justin Foran, Jason Sokoloff| Stars:Justin Foran, Sophia Urista, D.C. Benny, Flaco Navaja"
4852,Five Piece,2018,8.1,,11.0,11.0,Drama,"Director:Matthew Roth| Stars:Robert Paul Taylor, Tom Williamson, Derek McLenithan, Ruby York"
4853,All Inclusive,2018,6.2,,120.0,120.0,Comedy,"Directors:Diego Levy, Pablo Levy| Stars:Alan Sabbagh, Julieta Zylberberg, Mike Amigorena, Marina Bellati"
4854,Desafió Urbano,2018,,,,,Musical,"Director:Oscar Rivas Gamboa| Stars:Nathaly Acedo, Gustavo Camacho, Gustavo Camacho, Ana Karina Casanova"
4855,Incredible Violence,2018,4.4,,276.0,276.0,"Comedy, Horror","Director:Gaelen Patrick Condon| Stars:M.J. Kehler, Stephen Oates, Michael Worthman, Kimberley Drake"
4856,Ikka,2018,7.5,,12.0,12.0,Drama,"Director:Kaushalya Madhawa Pathirana| Stars:Kalana Gunasekara, Kasuni Kavindi Fernando, Udara Abeysundara, Akash Thiyagalingam"
4857,Idioten der Familie,2018,5.5,,48.0,48.0,Drama,"Director:Michael Klier| Stars:Lilith Stangenberg, Jördis Triebel, Hanno Koffler, Florian Stetter"
4858,Sunset,2018,4.9,,45.0,45.0,"Drama, War","Director:Jamison M. LoCascio| Stars:Austin Pendleton, Suzette Gunn, Juri Henley-Cohn, David Johnson"
4859,The Ferryman,2018,3.3,,64.0,64.0,"Drama, Horror, Thriller","Director:Elliott Maguire| Stars:Pamela Ashton, Andy Deen, Nicola Holt, Frank Mathews"
4860,Zombie TV,2018,,,,,Comedy,"Stars:Dominic Bonelli, Chuck Church, Mike Dusi, Vincent Guisetti"
4861,Koki-Koki Cilik,2018,7.2,,57.0,57.0,"Comedy, Drama, Family","Director:Ifa Isfansyah| Stars:Morgan Oey, Ringgo Agus Rahman, Faras Fatik, Chloe Xaviera"
4862,Other Side of Love,2018,,,,,"Action, Crime, Thriller","Director:Ambrish Bhatia| Stars:Abhay, Farzana, Raj Rathor, Honey Singh"
4863,Bordo Bereliler 2: Afrin,2018,1.5,,167.0,167.0,"Action, Thriller, War","Director:Erhan Baytimur| Stars:Çigdem Batur, Boglarka Csösz, Emel Dede, Mehmet Dindar"
4864,Bearkittens,2018,5.8,,76.0,76.0,"Comedy, Crime","Director:Lars Henriks| Stars:Stefanie Borbe, Hannah Bortz, Lisa Eschenbrenner, Maren Kraus"
4865,Widow of Silence,2018,6.6,72.0,171.0,171.0,Drama,"Director:Praveen Morchhale| Stars:Shilpi Marwaha, Noorjahan, Zaba Banoo, Ajay Chourey"
4866,Neeli,2018,4.8,,226.0,226.0,"Drama, Horror","Director:Althaf Rahman| Stars:Mamta Mohandas, Anoop Menon, Baburaj, Balachandran Chullikadu"
4867,G&G,2018,,,,,Fantasy,"Directors:Lydelle Jackson, Cezil Reed"
4868,Single AF,2018,2.5,,98.0,98.0,"Horror, Thriller","Director:Dex Franco| Stars:P.J. Brescia, Jason Donnalley, Chris Farah, Lucy Fly"
4869,The Most Dangerous Man,2018,,,,,Action,"Directors:Ronnie Champaign, Joseph Hayward| Stars:Paul Logan, Rodney Feaster, Lisa Monde, Dave Morrissey Jr."
4870,Love Shot,2018,5.2,,604.0,604.0,"Comedy, Crime, Romance","Director:Steven Fine| Stars:Dakota Loesch, Amy Tsang, John Kapelos, Cruz Kim"
4871,Sembra mio figlio,2018,6.0,,52.0,52.0,Drama,"Director:Costanza Quatriglio| Stars:Tihana Lazovic, Dawood Yousefi, Basir Ahang"
4872,Ankarajyathe Jimmanmar,2018,4.6,,91.0,91.0,Comedy,"Director:Praveen Narayanan| Stars:Rony David, Roopesh Peethambaran, Anu Mohan, Rajeev Pillai"
4873,First Hunt,2018,,,,,"Sci-Fi, Thriller","Director:Jonathan Kimbrell| Stars:Katie Otten, Mark Popejoy, Timothy Mantil, Andy Prescott"
4874,Tumi Sudhu Amar,2018,6.8,,21.0,21.0,,"Directors:Ananya Mamun, Joydeep Mukherjee, Joydip Mukherjee| Stars:Soham Chakraborty, Mahiya Mahi, Biswanath Basu, Om"
4875,Ouijageist,2018,3.7,,113.0,113.0,Horror,"Director:John R. Walker| Stars:Lois Wilkinson, Lesley Scoble, India Raqia-Walker, Roger Shepherd"
4876,Feliz Año Tijuana,2018,7.1,,39.0,39.0,"Comedy, Drama, Romance","Director:Andrew van Baal| Stars:Luis Deveze, Veta Horwitz, Alejandro Edda, Anneris Mercedes"
4877,Collisions,2018,6.0,43.0,224.0,224.0,Drama,"Director:Richard Levien| Stars:Jesse Garcia, Izabella Alvarez, Ana de la Reguera, Jason Garcia Jr."
4878,Honey Bunny as Super Team X,2018,,,,,"Animation, Action, Comedy","Director:Deepak Nair| Stars:Dolly Lopes, Mubeen Saudagar"
4879,Appiness,2018,4.7,,350.0,350.0,Comedy,"Director:Eli Batalion| Stars:Eli Batalion, Varun Saranga, Amber Goldfarb, Kenneth Fernandez"
4880,Ishqeria,2018,4.1,,225.0,225.0,"Comedy, Romance","Director:Prerna Wadhawan| Stars:Manish Anand, Raj Babbar, Richa Chadha, Juby Devasia"
4881,Dragon Blade,2018,,,,,"Action, Adventure, Drama","Director:Chen Yuehui| Stars:Xiang Yuxing, Chen Yifan, Fan Wei, Lian Shiya"
4882,Nos vies formidables,2018,6.6,,116.0,116.0,Drama,"Director:Fabienne Godet| Stars:Julie Moulier, Zoé Héran, Bruno Lochet, Françoise Pinkwasser"
4883,Waiting Room,2018,6.2,,74.0,74.0,Thriller,"Director:Alexander Leontaritis| Stars:Tonia Sotiropoulou, Mina Nikolic, Dimitris Kafataris, Maria Ioannou"
4884,Beverly Hills Ghost,2018,6.2,,72.0,72.0,"Comedy, Mystery","Director:Kemmy Moran| Stars:Maddisyn Carter, Decker Sadowski, Ronnel Ricardo Parham, Sean Moran"
4885,Ein wilder Sommer - Die Wachausaga,2018,3.5,,11.0,11.0,"Comedy, Drama, History","Directors:Anita Lackenberger, Anita Lackenberger| Stars:Jürgen Tarrach, Gerti Drassl, Dagmar Bernhard, Tim Borys"
4886,Dei,2018,6.5,,71.0,71.0,Drama,"Director:Cosimo Terlizzi| Stars:Andrea Arcangeli, Elena Callegari, Martina Catalfamo, Luigi Catani"
4887,Aadi Purana,2018,7.1,,32.0,32.0,Drama,"Director:Mohan Kamakshi| Stars:Ahalya, Moksha, Shashank"
4888,The Good Exorcist,2018,5.3,,122.0,122.0,Comedy,"Director:Josh Stifter| Stars:Daniel Degnan, Brittaney Ortiz, Avery Merrifield, Ali Meier"
4889,Vándorszínészek,2018,5.4,,120.0,120.0,Drama,"Director:Pál Sándor| Stars:Kamilla Fátyol, Balázs Galkó, Botond Gerö, Jazmin Gonzales"
4890,Bhayanakam,2018,7.3,,103.0,103.0,"Drama, Thriller","Director:Jayaraj| Stars:Jojo George, Sabitha Jayaraaj, Bilas Chandrahasan Nair, Renji Panicker"
4891,Bhaagte Raho,2018,4.1,,19.0,19.0,Comedy,"Director:Praful D.S. Tiwari| Stars:Ali Abbas, Badrish Chhabra, Riya Deepsi, Mukesh Fotwani"
4892,Freedom,X2018,7.4,,8.0,8.0,Drama,"Directors:Ralph Ziman, Jafta Mamabolo| Stars:Jafta Mamabolo, Nicole Mathope, Jeffrey Sekele, Mary Twala"
4893,Wo di ju xing,2018,3.7,,118.0,118.0,"Action, Comedy","Director:Vincent Kok| Stars:Eason Chan, Ronghao Li, Yitong Li, Wilfred Lau"
4894,Asal Kau Bahagia,2018,7.9,,86.0,86.0,"Drama, Romance","Director:Rako Prijanto| Stars:Aliando Syarief, Aurora Ribero, Teuku Rasya, Dewa Dayana"
4895,Enigma,II2018,6.3,,39.0,39.0,Drama,"Director:Ignacio Juricic| Stars:Roxana Campos, Paula Zúñiga, Rodrigo Pérez, Claudia Cabezas"
4896,The 30 Day Rule,2018,5.6,,17.0,17.0,Romance,"Director:Rodney Jackson| Stars:Jaye Taylor, Tavares M. Wilson, Wardell Richardson, T. Justin Hooper"
4897,De las muertas,2018,6.7,,23.0,23.0,"Horror, Thriller","Director:José Luis Gutiérrez Arias| Stars:Tomás Rojas, Hector Kotsifakis, Enrique Arreola, Flavia Atencio"
4898,"Do Something, Jake",2018,7.1,,101.0,101.0,"Crime, Drama, Thriller","Director:James Smith| Stars:Vicki Glover, Thomas Loone, Caroline Spence, Mark Kitto"
4899,"Tarp musu, mergaiciu",2018,3.9,,137.0,137.0,Comedy,"Director:Kestutis Gudavicius| Stars:Ineta Stasiulyte, Gabriele Malinauskaite, Ausra Stukyte, Rimante Valiukaite"
4900,Monster,VII2018,6.6,,28.0,28.0,"Sci-Fi, Thriller","Director:Dai Jinyuan| Stars:Yanbo Han, Ye Lu, Su Yang"
4901,Nightmare Alley,2018,,,,,Sci-Fi,"Director:Aaron Kreltszheim| Stars:Matthew James Adam, Lance Blea, Linda Jean Bruno, Tony Byers"
